Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C17074,2025-03-25,2025-03-26,2025-04-03,2025-04-06,2025-04-11,Finance,Naukri,MBA,Full-time,30,8,84.3,58.4,4.0,100.0,3.52,1,8,3,5,17,Rejected,Did Not Join,20870.0,96.8
C17075,2025-09-18,2025-09-20,2025-09-21,2025-09-27,2025-10-19,HR,Company Website,Bachelor,Full-time,41,7,88.4,41.4,3.2,100.0,3.22,2,1,6,22,31,Selected,Did Not Join,10264.0,92.1
C17076,2025-08-05,2025-08-12,2025-08-22,2025-08-28,2025-09-02,Operations,Consultancy,Bachelor,Full-time,27,4,87.9,32.0,4.3,92.2,3.21,7,10,6,5,28,Rejected,Did Not Join,41158.0,94.7
C17077,2025-10-24,2025-10-30,2025-11-02,2025-11-07,2025-12-05,IT,Consultancy,Bachelor,Contract,28,3,87.5,32.3,3.1,91.2,2.6,6,3,5,28,42,Rejected,Did Not Join,31144.0,90.0
C17078,2025-02-26,2025-02-27,2025-03-02,2025-03-07,2025-04-03,HR,LinkedIn,Master,Full-time,34,4,81.8,30.9,4.1,99.8,3.12,1,3,5,27,36,Selected,Did Not Join,22839.0,85.3
C17079,2025-03-26,2025-03-28,2025-04-06,2025-04-07,2025-04-27,HR,Campus,Bachelor,Contract,42,4,84.5,52.5,3.5,100.0,3.18,2,9,1,20,32,Selected,Did Not Join,17766.0,92.4
C17080,2025-04-21,2025-04-23,2025-05-03,2025-05-05,2025-05-28,Finance,LinkedIn,MBA,Full-time,39,10,89.1,45.4,3.0,100.0,3.24,2,10,2,23,37,Selected,Joined,29795.0,96.0
C17081,2025-05-05,2025-05-06,2025-05-07,2025-05-14,2025-05-29,Marketing,Employee Referral,Other,Full-time,25,1,94.7,40.9,3.8,100.0,2.92,1,1,7,15,24,Rejected,Did Not Join,14866.0,93.5
C17082,2025-11-21,2025-11-23,2025-11-25,2025-12-01,2025-12-30,Sales,Consultancy,Bachelor,Full-time,39,10,89.5,66.7,3.2,100.0,3.44,2,2,6,29,39,Rejected,Did Not Join,31339.0,99.4
C17083,2025-09-25,2025-09-30,2025-10-09,2025-10-11,2025-10-16,Finance,Consultancy,Bachelor,Full-time,30,11,83.7,40.3,4.2,100.0,3.54,5,9,2,5,21,Rejected,Did Not Join,35846.0,98.7
C17084,2025-07-18,2025-07-19,2025-07-29,2025-08-03,2025-08-15,Sales,Employee Referral,Bachelor,Contract,32,8,89.4,19.4,2.8,100.0,2.82,1,10,5,12,28,Selected,Joined,19156.0,84.6
C17085,2025-07-17,2025-07-20,2025-07-25,2025-07-31,2025-08-23,Marketing,Company Website,MBA,Full-time,27,14,83.5,42.4,3.7,100.0,3.56,3,5,6,23,37,Selected,Joined,15135.0,97.6
C17086,2025-11-20,2025-11-23,2025-11-25,2025-12-01,2025-12-26,Operations,Naukri,Bachelor,Full-time,41,11,95.4,39.5,3.0,100.0,3.12,3,2,6,25,36,Rejected,Did Not Join,17504.0,95.0
C17087,2025-06-13,2025-06-20,2025-06-22,2025-06-29,2025-07-10,Sales,Company Website,MBA,Contract,35,9,99.9,51.4,4.4,100.0,3.81,7,2,7,11,27,Selected,Did Not Join,15190.0,100.0
C17088,2025-03-24,2025-03-31,2025-04-03,2025-04-07,2025-05-02,Operations,Naukri,Master,Full-time,21,12,91.5,42.4,4.0,100.0,3.61,7,3,4,25,39,Rejected,Did Not Join,21945.0,95.7
C17089,2025-02-19,2025-02-25,2025-03-04,2025-03-05,2025-03-21,Operations,LinkedIn,Master,Full-time,33,8,95.0,33.9,3.5,100.0,3.22,6,7,1,16,30,Selected,Joined,27410.0,91.2
C17090,2025-05-01,2025-05-04,2025-05-05,2025-05-11,2025-06-07,IT,Campus,MBA,Full-time,25,1,86.6,45.5,3.5,100.0,3.13,3,1,6,27,37,Selected,Joined,16196.0,90.7
C17091,2025-08-27,2025-08-31,2025-09-07,2025-09-08,2025-09-19,Sales,LinkedIn,Bachelor,Contract,42,10,92.3,8.5,4.8,100.0,3.38,4,7,1,11,23,Selected,Joined,26356.0,88.3
C17092,2025-06-21,2025-06-25,2025-07-04,2025-07-09,2025-07-31,Marketing,Company Website,MBA,Intern,44,3,90.5,38.7,4.1,100.0,3.38,4,9,5,22,40,Selected,Joined,16785.0,91.9
C17093,2025-06-03,2025-06-10,2025-06-12,2025-06-18,2025-06-28,IT,Naukri,Bachelor,Intern,21,1,96.7,40.0,2.9,99.1,2.88,7,2,6,10,25,Rejected,Did Not Join,19066.0,88.1
C17094,2025-06-25,2025-07-01,2025-07-11,2025-07-12,2025-07-20,Marketing,LinkedIn,MBA,Full-time,33,9,87.2,13.3,4.2,98.8,3.33,6,10,1,8,25,Rejected,Did Not Join,29749.0,88.9
C17095,2025-12-22,2025-12-29,2026-01-08,2026-01-14,2026-02-06,Finance,LinkedIn,Other,Full-time,37,4,90.2,33.7,3.1,79.9,2.98,7,10,6,23,46,Selected,Joined,32464.0,82.6
C17096,2025-12-31,2026-01-04,2026-01-07,2026-01-13,2026-02-04,IT,LinkedIn,Bachelor,Full-time,26,13,84.1,22.7,3.6,95.0,3.3,4,3,6,22,35,Rejected,Did Not Join,25117.0,86.4
C17097,2025-02-28,2025-03-07,2025-03-09,2025-03-14,2025-03-26,Operations,LinkedIn,Master,Contract,35,6,94.5,25.9,1.9,74.7,2.27,7,2,5,12,26,Rejected,Did Not Join,25893.0,77.9
C17098,2025-02-11,2025-02-17,2025-02-21,2025-02-24,2025-03-16,Marketing,Company Website,Master,Full-time,39,12,86.9,44.9,4.1,100.0,3.54,6,4,3,20,33,Selected,Joined,13719.0,97.4
C17099,2025-03-31,2025-04-06,2025-04-09,2025-04-11,2025-05-10,IT,Employee Referral,Bachelor,Full-time,23,13,88.7,17.5,3.0,97.3,3.02,6,3,2,29,40,Rejected,Did Not Join,15023.0,85.5
C17100,2025-11-07,2025-11-12,2025-11-15,2025-11-20,2025-12-03,Operations,Naukri,Master,Full-time,33,9,85.3,28.8,3.3,100.0,3.03,5,3,5,13,26,Rejected,Did Not Join,20262.0,83.6
C17101,2025-06-17,2025-06-20,2025-06-30,2025-07-02,2025-07-20,HR,Campus,Bachelor,Contract,26,4,89.5,19.0,2.5,96.2,2.49,3,10,2,18,33,Selected,Joined,21361.0,79.3
C17102,2025-11-12,2025-11-17,2025-11-19,2025-11-24,2025-12-04,Finance,Company Website,MBA,Full-time,21,7,94.9,35.2,3.6,100.0,3.37,5,2,5,10,22,Rejected,Did Not Join,12496.0,87.5
C17103,2025-08-25,2025-08-28,2025-09-01,2025-09-03,2025-09-21,Operations,Company Website,Master,Full-time,21,1,92.8,36.7,3.6,98.4,2.95,3,4,2,18,27,Rejected,Did Not Join,11786.0,91.1
C17104,2025-07-21,2025-07-26,2025-08-03,2025-08-06,2025-09-03,Sales,Employee Referral,Master,Contract,25,0,98.3,14.0,2.5,82.0,2.21,5,8,3,28,44,Rejected,Did Not Join,19782.0,74.7
C17105,2025-04-13,2025-04-15,2025-04-16,2025-04-20,2025-05-11,IT,Company Website,MBA,Full-time,36,0,86.7,27.2,3.5,80.7,2.65,2,1,4,21,28,Rejected,Did Not Join,10090.0,74.6
C17106,2025-05-06,2025-05-12,2025-05-13,2025-05-15,2025-05-23,Marketing,Naukri,MBA,Full-time,26,14,90.7,29.4,3.3,99.9,3.32,6,1,2,8,17,Selected,Did Not Join,16296.0,96.4
C17107,2025-02-23,2025-02-27,2025-03-03,2025-03-09,2025-04-02,Marketing,Naukri,Bachelor,Full-time,25,2,97.5,33.6,4.4,100.0,3.59,4,4,6,24,38,Selected,Did Not Join,21622.0,90.8
C17108,2025-07-09,2025-07-14,2025-07-24,2025-07-29,2025-08-13,Marketing,Naukri,Bachelor,Full-time,32,11,85.0,45.3,3.0,100.0,3.4,5,10,5,15,35,Selected,Joined,25053.0,93.5
C17109,2025-04-13,2025-04-15,2025-04-24,2025-04-25,2025-04-30,HR,Company Website,Bachelor,Full-time,23,15,97.8,18.6,3.9,100.0,3.45,2,9,1,5,17,Rejected,Did Not Join,12838.0,90.3
C17110,2025-04-17,2025-04-23,2025-05-03,2025-05-09,2025-05-30,Finance,Naukri,MBA,Full-time,40,4,99.8,26.3,2.4,87.1,2.54,6,10,6,21,43,Rejected,Did Not Join,25965.0,83.8
C17111,2025-01-15,2025-01-21,2025-01-30,2025-02-05,2025-02-17,Sales,Consultancy,Bachelor,Intern,39,3,84.1,50.3,3.6,96.5,3.18,6,9,6,12,33,Rejected,Did Not Join,37899.0,90.4
C17112,2025-10-19,2025-10-21,2025-10-23,2025-10-29,2025-11-28,Finance,LinkedIn,Bachelor,Full-time,31,8,100.0,43.0,3.8,98.0,3.51,2,2,6,30,40,Rejected,Did Not Join,25057.0,90.2
C17113,2025-12-09,2025-12-12,2025-12-17,2025-12-22,2026-01-21,Operations,Naukri,Bachelor,Full-time,35,9,89.0,18.5,3.8,98.2,2.96,3,5,5,30,43,Rejected,Did Not Join,20754.0,85.9
C17114,2025-07-01,2025-07-06,2025-07-12,2025-07-17,2025-08-08,Marketing,LinkedIn,Bachelor,Full-time,30,3,80.6,30.4,3.4,100.0,2.67,5,6,5,22,38,Rejected,Did Not Join,29374.0,85.5
C17115,2025-07-15,2025-07-22,2025-07-24,2025-07-27,2025-08-17,HR,Campus,Master,Full-time,30,7,84.1,37.8,4.8,100.0,3.45,7,2,3,21,33,Selected,Joined,17978.0,92.8
C17116,2025-12-04,2025-12-10,2025-12-20,2025-12-22,2026-01-03,HR,Employee Referral,Master,Contract,42,14,89.7,44.4,3.2,100.0,3.53,6,10,2,12,30,Selected,Did Not Join,20072.0,95.2
C17117,2025-07-06,2025-07-10,2025-07-17,2025-07-19,2025-07-25,HR,Company Website,Bachelor,Contract,42,7,88.2,36.5,3.9,100.0,3.29,4,7,2,6,19,Rejected,Did Not Join,14483.0,91.0
C17118,2025-08-16,2025-08-19,2025-08-28,2025-08-31,2025-09-06,Operations,Employee Referral,Bachelor,Contract,30,7,86.0,37.7,3.3,100.0,3.04,3,9,3,6,21,Rejected,Did Not Join,17091.0,97.8
C17119,2025-06-06,2025-06-13,2025-06-16,2025-06-19,2025-07-06,HR,LinkedIn,MBA,Full-time,40,4,83.2,38.1,2.9,96.9,2.89,7,3,3,17,30,Selected,Did Not Join,24835.0,88.8
C17120,2025-07-07,2025-07-14,2025-07-22,2025-07-28,2025-08-10,Operations,Campus,MBA,Full-time,36,13,82.3,32.6,2.6,84.4,3.0,7,8,6,13,34,Selected,Joined,22041.0,89.2
C17121,2025-07-10,2025-07-17,2025-07-19,2025-07-23,2025-08-21,Sales,Campus,MBA,Full-time,22,15,100.0,9.8,2.8,91.3,2.89,7,2,4,29,42,Rejected,Did Not Join,16589.0,87.6
C17122,2025-09-17,2025-09-20,2025-09-21,2025-09-24,2025-10-06,HR,Employee Referral,Bachelor,Full-time,41,9,92.8,25.0,4.0,100.0,3.36,3,1,3,12,19,Selected,Joined,11318.0,93.1
C17123,2025-08-09,2025-08-13,2025-08-20,2025-08-26,2025-09-05,IT,Naukri,Other,Full-time,34,3,96.7,49.3,4.5,100.0,3.65,4,7,6,10,27,Rejected,Did Not Join,22672.0,95.6
C17124,2025-07-03,2025-07-05,2025-07-06,2025-07-12,2025-08-07,Marketing,Company Website,Bachelor,Full-time,36,8,85.1,44.1,4.0,100.0,3.54,2,1,6,26,35,Selected,Joined,9940.0,95.4
C17125,2025-01-28,2025-02-04,2025-02-07,2025-02-14,2025-03-12,Sales,Company Website,MBA,Contract,36,2,88.3,31.8,3.2,95.3,2.86,7,3,7,26,43,Rejected,Did Not Join,14389.0,85.7
C17126,2025-11-27,2025-12-04,2025-12-12,2025-12-15,2025-12-29,IT,Consultancy,MBA,Contract,41,14,84.6,28.6,3.0,99.4,2.92,7,8,3,14,32,Rejected,Did Not Join,35609.0,85.9
C17127,2025-11-21,2025-11-23,2025-11-28,2025-11-30,2025-12-07,Operations,LinkedIn,Bachelor,Contract,36,14,87.7,21.6,3.6,100.0,3.27,2,5,2,7,16,Rejected,Did Not Join,25169.0,89.6
C17128,2025-03-09,2025-03-11,2025-03-15,2025-03-16,2025-03-23,Sales,Consultancy,Bachelor,Full-time,43,2,97.1,19.9,2.7,89.7,2.67,2,4,1,7,14,Rejected,Did Not Join,29638.0,82.2
C17129,2025-04-18,2025-04-22,2025-04-25,2025-04-27,2025-05-15,Finance,Consultancy,MBA,Full-time,32,7,88.1,45.3,4.2,100.0,3.5,4,3,2,18,27,Rejected,Did Not Join,31142.0,97.7
C17130,2025-12-22,2025-12-25,2026-01-01,2026-01-06,2026-02-02,HR,Naukri,Master,Full-time,23,1,90.1,27.6,3.8,99.9,2.96,3,7,5,27,42,Rejected,Did Not Join,21362.0,87.7
C17131,2025-04-28,2025-05-02,2025-05-12,2025-05-18,2025-06-02,Finance,Company Website,Other,Full-time,31,8,86.7,36.1,2.8,100.0,2.79,4,10,6,15,35,Rejected,Did Not Join,17551.0,80.6
C17132,2025-10-24,2025-10-27,2025-11-04,2025-11-09,2025-11-14,HR,Naukri,MBA,Full-time,29,10,95.4,65.7,4.6,100.0,4.16,3,8,5,5,21,Selected,Joined,23925.0,100.0
C17133,2025-10-14,2025-10-19,2025-10-23,2025-10-30,2025-11-13,Operations,Naukri,Other,Full-time,41,11,87.3,33.4,2.6,95.5,3.01,5,4,7,14,30,Rejected,Did Not Join,23067.0,87.5
C17134,2025-11-11,2025-11-18,2025-11-23,2025-11-28,2025-12-03,Operations,Company Website,Master,Full-time,35,14,98.4,21.5,3.5,100.0,3.35,7,5,5,5,22,Selected,Joined,15750.0,88.3
C17135,2025-01-06,2025-01-13,2025-01-15,2025-01-22,2025-02-07,IT,LinkedIn,Master,Full-time,37,15,88.7,44.3,4.1,100.0,3.59,7,2,7,16,32,Rejected,Did Not Join,27203.0,100.0
C17136,2025-06-26,2025-06-30,2025-07-02,2025-07-04,2025-07-21,Operations,LinkedIn,Other,Full-time,36,2,100.0,47.1,4.1,100.0,3.55,4,2,2,17,25,Rejected,Did Not Join,24399.0,98.2
C17137,2025-07-26,2025-08-01,2025-08-04,2025-08-07,2025-08-31,Marketing,Company Website,MBA,Full-time,44,11,98.2,5.0,3.0,100.0,2.84,6,3,3,24,36,Selected,Did Not Join,13293.0,81.6
C17138,2025-11-02,2025-11-07,2025-11-11,2025-11-17,2025-11-23,Sales,Consultancy,Bachelor,Full-time,33,3,90.7,49.5,3.2,96.3,2.88,5,4,6,6,21,Selected,Did Not Join,34063.0,91.7
C17139,2025-03-23,2025-03-25,2025-04-04,2025-04-09,2025-04-26,HR,LinkedIn,Master,Contract,44,12,91.4,19.4,2.8,96.7,3.04,2,10,5,17,34,Rejected,Did Not Join,29024.0,83.9
C17140,2025-04-22,2025-04-28,2025-05-07,2025-05-11,2025-05-20,Operations,LinkedIn,Bachelor,Full-time,41,6,99.2,54.6,3.7,100.0,3.27,6,9,4,9,28,Selected,Joined,32038.0,99.0
C17141,2025-03-07,2025-03-10,2025-03-12,2025-03-19,2025-04-05,HR,LinkedIn,Other,Full-time,43,9,93.0,49.9,4.1,100.0,3.6,3,2,7,17,29,Selected,Joined,22847.0,93.5
C17142,2025-10-06,2025-10-11,2025-10-15,2025-10-21,2025-11-20,IT,LinkedIn,MBA,Full-time,35,14,94.6,33.8,2.1,97.9,3.02,5,4,6,30,45,Selected,Joined,27201.0,86.7
C17143,2025-12-31,2026-01-06,2026-01-07,2026-01-10,2026-02-03,HR,Consultancy,Master,Full-time,22,14,100.0,20.2,3.9,100.0,3.51,6,1,3,24,34,Rejected,Did Not Join,30144.0,91.1
C17144,2025-02-21,2025-02-28,2025-03-01,2025-03-06,2025-04-01,Sales,Employee Referral,Other,Full-time,43,13,92.2,47.4,3.1,100.0,3.45,7,1,5,26,39,Rejected,Did Not Join,14614.0,99.0
C17145,2025-03-27,2025-04-03,2025-04-07,2025-04-10,2025-04-16,IT,Company Website,Bachelor,Full-time,27,7,78.4,37.9,3.4,95.1,3.17,7,4,3,6,20,Rejected,Did Not Join,12692.0,84.7
C17146,2025-04-23,2025-04-29,2025-05-09,2025-05-12,2025-06-05,HR,Naukri,Master,Contract,27,15,92.0,21.2,2.7,96.4,2.89,6,10,3,24,43,Rejected,Did Not Join,24686.0,89.4
C17147,2025-11-21,2025-11-25,2025-11-27,2025-12-03,2025-12-30,Marketing,Consultancy,Bachelor,Contract,26,0,98.0,39.3,3.0,97.3,2.91,4,2,6,27,39,Selected,Joined,33267.0,89.3
C17148,2025-06-12,2025-06-15,2025-06-22,2025-06-27,2025-07-19,Operations,Employee Referral,Bachelor,Full-time,42,12,92.9,16.2,5.0,100.0,3.69,3,7,5,22,37,Selected,Did Not Join,17265.0,98.1
C17149,2025-04-13,2025-04-17,2025-04-21,2025-04-22,2025-05-17,Sales,Consultancy,Bachelor,Full-time,26,3,84.1,35.8,3.2,91.9,2.86,4,4,1,25,34,Selected,Joined,32336.0,85.0
C17150,2025-04-28,2025-05-05,2025-05-11,2025-05-16,2025-05-22,HR,Company Website,Master,Contract,23,5,90.5,36.0,3.5,99.7,3.22,7,6,5,6,24,Selected,Joined,15980.0,89.4
C17151,2025-08-07,2025-08-09,2025-08-18,2025-08-23,2025-09-16,HR,Consultancy,Bachelor,Full-time,28,14,99.9,38.7,2.8,100.0,3.36,2,9,5,24,40,Selected,Joined,34878.0,98.0
C17152,2025-05-22,2025-05-26,2025-06-04,2025-06-08,2025-07-04,Marketing,Employee Referral,Other,Full-time,44,0,82.5,48.9,5.0,100.0,3.68,4,9,4,26,43,Selected,Joined,18793.0,94.1
C17153,2025-02-21,2025-02-26,2025-03-07,2025-03-10,2025-03-20,HR,Consultancy,Bachelor,Contract,39,3,80.7,25.1,3.8,91.1,2.81,5,9,3,10,27,Selected,Joined,35950.0,76.2
C17154,2025-10-27,2025-10-28,2025-11-02,2025-11-07,2025-11-24,IT,Naukri,Bachelor,Full-time,41,9,86.0,23.0,3.5,95.9,3.1,1,5,5,17,28,Rejected,Did Not Join,18987.0,82.5
C17155,2025-06-04,2025-06-09,2025-06-10,2025-06-17,2025-07-02,Operations,Company Website,Bachelor,Contract,30,15,97.9,32.4,4.2,100.0,3.59,5,1,7,15,28,Selected,Joined,11400.0,96.8
C17156,2025-04-04,2025-04-06,2025-04-16,2025-04-17,2025-04-24,IT,Employee Referral,Bachelor,Contract,25,14,78.7,43.4,3.8,100.0,3.52,2,10,1,7,20,Selected,Joined,18215.0,99.8
C17157,2025-09-23,2025-09-25,2025-10-05,2025-10-10,2025-10-18,Sales,Employee Referral,MBA,Contract,25,8,91.7,29.1,3.4,100.0,3.33,2,10,5,8,25,Selected,Joined,20599.0,93.8
C17158,2025-09-30,2025-10-05,2025-10-14,2025-10-21,2025-11-02,HR,Employee Referral,Other,Full-time,32,7,94.0,9.5,3.4,87.2,3.05,5,9,7,12,33,Rejected,Did Not Join,21725.0,82.5
C17159,2025-02-26,2025-02-27,2025-03-04,2025-03-07,2025-03-14,Operations,LinkedIn,Bachelor,Full-time,37,6,91.0,28.3,2.3,95.5,2.5,1,5,3,7,16,Rejected,Did Not Join,23160.0,79.6
C17160,2025-01-27,2025-01-29,2025-02-01,2025-02-04,2025-02-22,HR,Consultancy,Bachelor,Full-time,33,6,82.1,34.2,3.2,98.8,2.82,2,3,3,18,26,Selected,Did Not Join,29549.0,85.9
C17161,2025-01-17,2025-01-21,2025-01-23,2025-01-25,2025-01-31,Operations,Naukri,Bachelor,Contract,22,12,91.8,21.1,3.1,100.0,3.12,4,2,2,6,14,Selected,Joined,16815.0,90.1
C17162,2025-10-07,2025-10-12,2025-10-16,2025-10-18,2025-10-23,Operations,LinkedIn,Master,Full-time,38,12,84.5,5.0,3.7,100.0,2.98,5,4,2,5,16,Rejected,Did Not Join,23577.0,82.8
C17163,2025-08-17,2025-08-18,2025-08-22,2025-08-25,2025-09-15,Finance,Company Website,Bachelor,Full-time,22,4,91.9,36.4,3.3,98.2,3.2,1,4,3,21,29,Rejected,Did Not Join,9196.0,86.2
C17164,2025-10-17,2025-10-20,2025-10-23,2025-10-29,2025-11-09,HR,Company Website,Bachelor,Full-time,38,6,85.7,13.7,4.0,100.0,3.16,3,3,6,11,23,Rejected,Did Not Join,12188.0,86.5
C17165,2025-08-17,2025-08-20,2025-08-30,2025-09-01,2025-09-15,Finance,LinkedIn,MBA,Full-time,32,13,93.0,45.6,3.6,100.0,3.6,3,10,2,14,29,Rejected,Did Not Join,27147.0,100.0
C17166,2025-05-27,2025-05-31,2025-06-07,2025-06-09,2025-06-22,Finance,Naukri,MBA,Contract,24,11,90.7,64.3,2.9,100.0,3.27,4,7,2,13,26,Rejected,Did Not Join,21464.0,100.0
C17167,2025-08-04,2025-08-07,2025-08-10,2025-08-17,2025-09-03,HR,Employee Referral,Bachelor,Intern,41,8,83.4,19.5,4.6,100.0,3.47,3,3,7,17,30,Selected,Joined,16229.0,89.6
C17168,2025-09-21,2025-09-22,2025-09-29,2025-10-06,2025-10-23,HR,Campus,Master,Full-time,26,3,94.3,36.9,3.2,100.0,3.09,1,7,7,17,32,Rejected,Did Not Join,21620.0,85.3
C17169,2025-05-26,2025-05-30,2025-06-07,2025-06-09,2025-06-17,HR,Naukri,MBA,Full-time,40,3,90.1,36.2,3.9,100.0,3.21,4,8,2,8,22,Rejected,Did Not Join,20340.0,93.9
C17170,2025-12-01,2025-12-07,2025-12-13,2025-12-16,2025-12-21,Marketing,Naukri,Bachelor,Contract,23,10,92.9,10.5,2.5,90.3,2.48,6,6,3,5,20,Rejected,Did Not Join,20898.0,81.1
C17171,2025-11-25,2025-11-30,2025-12-10,2025-12-13,2025-12-29,Sales,Company Website,Master,Full-time,33,11,92.2,5.0,4.1,95.2,3.39,5,10,3,16,34,Selected,Joined,18061.0,86.2
C17172,2025-10-20,2025-10-23,2025-11-02,2025-11-05,2025-11-24,HR,LinkedIn,Bachelor,Full-time,23,9,97.0,13.0,2.3,88.8,2.48,3,10,3,19,35,Selected,Did Not Join,30059.0,80.3
C17173,2025-12-29,2026-01-02,2026-01-07,2026-01-09,2026-02-02,Operations,Consultancy,Master,Full-time,35,8,94.5,27.8,5.0,100.0,3.53,4,5,2,24,35,Selected,Did Not Join,30598.0,94.0
C17174,2025-05-23,2025-05-24,2025-05-29,2025-05-30,2025-06-09,Marketing,Campus,Bachelor,Full-time,36,7,93.4,66.1,4.0,100.0,3.76,1,5,1,10,17,Rejected,Did Not Join,16615.0,100.0
C17175,2025-02-11,2025-02-13,2025-02-16,2025-02-21,2025-02-28,Finance,Consultancy,MBA,Full-time,40,12,79.6,40.0,3.3,100.0,3.33,2,3,5,7,17,Rejected,Did Not Join,30602.0,95.2
C17176,2025-06-26,2025-06-30,2025-07-08,2025-07-09,2025-07-29,Finance,Naukri,Master,Full-time,32,5,88.4,19.6,3.9,84.5,2.93,4,8,1,20,33,Selected,Did Not Join,22387.0,83.1
C17177,2025-09-30,2025-10-05,2025-10-15,2025-10-20,2025-11-17,Operations,LinkedIn,MBA,Contract,23,10,75.2,19.5,2.5,76.2,2.39,5,10,5,28,48,Rejected,Did Not Join,31247.0,75.3
C17178,2025-10-12,2025-10-16,2025-10-23,2025-10-24,2025-11-04,IT,Employee Referral,Bachelor,Contract,34,9,82.0,22.4,3.3,85.6,2.94,4,7,1,11,23,Rejected,Did Not Join,17070.0,85.1
C17179,2025-05-22,2025-05-29,2025-06-01,2025-06-03,2025-06-10,Operations,LinkedIn,Master,Contract,34,3,97.3,5.7,4.1,97.9,3.27,7,3,2,7,19,Rejected,Did Not Join,22984.0,81.2
C17180,2025-04-17,2025-04-22,2025-04-28,2025-04-29,2025-05-14,Operations,Naukri,Other,Full-time,39,15,87.5,19.6,3.9,100.0,3.59,5,6,1,15,27,Selected,Did Not Join,23879.0,94.2
C17181,2025-06-12,2025-06-13,2025-06-21,2025-06-24,2025-07-13,HR,Naukri,Master,Contract,25,11,97.1,38.5,3.5,100.0,3.52,1,8,3,19,31,Selected,Joined,20684.0,97.5
C17182,2025-10-21,2025-10-25,2025-10-26,2025-10-29,2025-11-19,IT,Employee Referral,Master,Full-time,29,4,85.5,28.8,3.7,95.7,3.07,4,1,3,21,29,Rejected,Did Not Join,13911.0,89.1
C17183,2025-01-23,2025-01-28,2025-02-03,2025-02-06,2025-02-13,HR,Naukri,MBA,Full-time,38,4,89.4,26.3,4.3,100.0,3.26,5,6,3,7,21,Rejected,Did Not Join,21181.0,89.4
C17184,2025-04-30,2025-05-01,2025-05-08,2025-05-11,2025-06-02,IT,Naukri,Other,Full-time,39,0,91.1,43.7,4.0,94.2,3.19,1,7,3,22,33,Rejected,Did Not Join,20277.0,89.6
C17185,2025-03-25,2025-03-28,2025-04-03,2025-04-10,2025-04-23,IT,Naukri,Master,Contract,38,7,99.5,16.2,2.1,91.0,2.52,3,6,7,13,29,Rejected,Did Not Join,23506.0,71.5
C17186,2025-10-22,2025-10-29,2025-11-05,2025-11-09,2025-11-14,Marketing,Company Website,Master,Contract,29,14,96.3,38.0,3.5,100.0,3.51,7,7,4,5,23,Selected,Joined,18254.0,94.8
C17187,2025-06-21,2025-06-24,2025-07-03,2025-07-09,2025-08-06,Operations,Naukri,MBA,Full-time,44,4,87.3,16.0,3.5,88.7,2.77,3,9,6,28,46,Selected,Did Not Join,24300.0,79.1
C17188,2025-02-01,2025-02-05,2025-02-07,2025-02-09,2025-02-27,Marketing,Company Website,Other,Full-time,43,0,87.3,43.6,2.6,80.9,2.59,4,2,2,18,26,Rejected,Did Not Join,11404.0,81.3
C17189,2025-04-06,2025-04-08,2025-04-14,2025-04-18,2025-04-30,Sales,Company Website,MBA,Full-time,38,7,91.4,32.9,2.7,100.0,2.82,2,6,4,12,24,Rejected,Did Not Join,13226.0,81.0
C17190,2025-01-17,2025-01-18,2025-01-26,2025-01-27,2025-02-22,HR,Company Website,Bachelor,Full-time,42,1,100.0,34.3,4.6,99.4,3.46,1,8,1,26,36,Selected,Joined,13109.0,95.2
C17191,2025-06-23,2025-06-26,2025-07-05,2025-07-07,2025-08-01,IT,Consultancy,MBA,Full-time,36,12,90.8,30.1,3.0,98.8,3.1,3,9,2,25,39,Rejected,Did Not Join,35132.0,86.7
C17192,2025-12-31,2026-01-06,2026-01-11,2026-01-12,2026-01-22,IT,Consultancy,Bachelor,Full-time,37,2,85.4,39.6,3.2,86.4,2.89,6,5,1,10,22,Rejected,Did Not Join,32807.0,85.6
C17193,2025-07-27,2025-08-03,2025-08-13,2025-08-14,2025-09-12,Operations,LinkedIn,Master,Full-time,43,6,85.7,20.1,2.9,95.3,2.79,7,10,1,29,47,Rejected,Did Not Join,29886.0,79.7
C17194,2025-11-14,2025-11-19,2025-11-23,2025-11-25,2025-12-13,HR,Naukri,Master,Contract,44,11,89.3,46.2,3.8,100.0,3.87,5,4,2,18,29,Selected,Joined,18587.0,98.4
C17195,2025-09-29,2025-10-05,2025-10-10,2025-10-12,2025-10-23,Marketing,Campus,Bachelor,Full-time,32,4,92.3,28.4,3.7,100.0,3.27,6,5,2,11,24,Selected,Joined,18036.0,82.8
C17196,2025-11-19,2025-11-24,2025-12-03,2025-12-06,2025-12-22,HR,Campus,MBA,Full-time,42,1,85.0,38.9,5.0,100.0,3.66,5,9,3,16,33,Selected,Joined,22472.0,90.8
